"franchise_id","franchise_name","week","starter_status","player_id","player_name","pos","team","season"
"13","Vancouver Mounties","8","starter","829","Andy Dalton","QB","CAR","2022"
"13","Vancouver Mounties","8","nonstarter","6125","Jeffery Simmons","DT","TEN","2022"
"13","Vancouver Mounties","8","starter","6786","CeeDee Lamb","WR","DAL","2022"
"14","Gold Coast Sharks","8","nonstarter","6806","J.K. Dobbins","RB","DEN","2022"
"14","Gold Coast Sharks","8","nonstarter","6989","Marquez Callaway","WR",NA,"2022"
"14","Gold Coast Sharks","8","nonstarter","5015","Sam Hubbard","DE",NA,"2022"
"14","Gold Coast Sharks","8","starter","2307","Marcus Mariota","QB","WAS","2022"
"14","Gold Coast Sharks","8","nonstarter","6012","Travis Homer","RB","CHI","2022"
"14","Gold Coast Sharks","8","starter","6850","Harrison Bryant","TE","HOU","2022"
"14","Gold Coast Sharks","8","starter","5045","Courtland Sutton","WR","DEN","2022"
"14","Gold Coast Sharks","8","nonstarter","947","Julio Jones","WR",NA,"2022"
"14","Gold Coast Sharks","8","nonstarter","8219","Jelani Woods","TE","NYJ","2022"
"14","Gold Coast Sharks","8","starter","5189","Eddy Pineiro","K","SF","2022"
"14","Gold Coast Sharks","8","nonstarter","2152","Teddy Bridgewater","QB","TB","2022"
"14","Gold Coast Sharks","8","starter","6943","Gabe Davis","WR","BUF","2022"
"14","Gold Coast Sharks","8","nonstarter","3652","Mike Thomas","WR",NA,"2022"
"14","Gold Coast Sharks","8","nonstarter","4147","Samaje Perine","RB","CIN","2022"
"14","Gold Coast Sharks","8","starter","5332","Foyesade Oluokun","LB","JAX","2022"
"14","Gold Coast Sharks","8","nonstarter","4962","Sony Michel","RB",NA,"2022"
"14","Gold Coast Sharks","8","nonstarter","2306","Jameis Winston","QB","NYG","2022"
"14","Gold Coast Sharks","8","nonstarter","7090","Darnell Mooney","WR","ATL","2022"
"14","Gold Coast Sharks","8","nonstarter","7541","Cornell Powell","WR",NA,"2022"
"14","Gold Coast Sharks","8","starter","2350","Eric Kendricks","LB","SF","2022"
"14","Gold Coast Sharks","8","starter","8112","Drake London","WR","ATL","2022"
"14","Gold Coast Sharks","8","nonstarter","6234","Deonte Harty","WR",NA,"2022"
"14","Gold Coast Sharks","8","nonstarter","6711","Jalen Thompson","DB","ARI","2022"
"14","Gold Coast Sharks","8","starter","4973","Hayden Hurst","TE",NA,"2022"
"14","Gold Coast Sharks","8","nonstarter","5133","Tyler Conklin","TE","LAC","2022"
"14","Gold Coast Sharks","8","nonstarter","4985","Rashaad Penny","RB",NA,"2022"
"14","Gold Coast Sharks","8","starter","2309","Amari Cooper","WR",NA,"2022"
"14","Gold Coast Sharks","8","nonstarter","7136","Kam Curl","DB","LAR","2022"
"14","Gold Coast Sharks","8","nonstarter","8225","Daniel Bellinger","TE","NYG","2022"
"14","Gold Coast Sharks","8","nonstarter","4663","Austin Ekeler","RB","WAS","2022"
"14","Gold Coast Sharks","8","starter","5987","Alexander Mattison","RB","MIA","2022"
"14","Gold Coast Sharks","8","nonstarter","8211","Tyrion Davis-Price","RB",NA,"2022"
"14","Gold Coast Sharks","8","starter","4081","Budda Baker","DB","ARI","2022"
"14","Gold Coast Sharks","8","starter","3303","Matthew Judon","LB",NA,"2022"
"14","Gold Coast Sharks","8","nonstarter","7812","Simi Fehoko","WR","ARI","2022"
"14","Gold Coast Sharks","8","nonstarter","3634","Kalif Raymond","WR","DET","2022"
"14","Gold Coast Sharks","8","starter","6130","Devin Singletary","RB","NYG","2022"
"14","Gold Coast Sharks","8","nonstarter","4227","Harrison Butker","K","KC","2022"
"14","Gold Coast Sharks","8","nonstarter","3269","Chris Moore","WR","WAS","2022"
"14","Gold Coast Sharks","8","starter","3294","Dak Prescott","QB","DAL","2022"
"14","Gold Coast Sharks","8","nonstarter","5841","Ed Oliver","DT","BUF","2022"
"14","Gold Coast Sharks","8","nonstarter","1387","Rex Burkhead","RB",NA,"2022"
"14","Gold Coast Sharks","8","nonstarter","2330","Shaq Thompson","LB","BUF","2022"
"1","Toronto Hogs","9","starter","6828","A.J. Dillon","RB","PHI","2022"
"1","Toronto Hogs","9","starter","7716","John Bates","TE","WAS","2022"
"1","Toronto Hogs","9","nonstarter","8155","Breece Hall","RB","NYJ","2022"
"1","Toronto Hogs","9","nonstarter","6126","Irv Smith","TE",NA,"2022"
"1","Toronto Hogs","9","nonstarter","4314","Johnny Mundt","TE","JAX","2022"
"1","Toronto Hogs","9","nonstarter","5193","J.C. Jackson","DB",NA,"2022"
"1","Toronto Hogs","9","nonstarter","8210","Chig Okonkwo","TE","TEN","2022"
"1","Toronto Hogs","9","nonstarter","8214","Cole Turner","TE","TEN","2022"
"1","Toronto Hogs","9","nonstarter","6056","Dre Greenlaw","LB","DEN","2022"
"1","Toronto Hogs","9","nonstarter","957","Cameron Jordan","DE","NO","2022"
"1","Toronto Hogs","9","nonstarter","503","Graham Gano","K","NYG","2022"
"1","Toronto Hogs","9","nonstarter","8162","Sam Howell","QB","PHI","2022"
"1","Toronto Hogs","9","nonstarter","7016","Jeremy Chinn","DB","LV","2022"
"1","Toronto Hogs","9","starter","4968","Tremaine Edmunds","LB","CHI","2022"
"1","Toronto Hogs","9","nonstarter","8172","Greg Dulcich","TE","MIA","2022"
"1","Toronto Hogs","9","nonstarter","7811","Talanoa Hufanga","DB","DEN","2022"
"1","Toronto Hogs","9","nonstarter","5071","DeShon Elliott","DB","PIT","2022"
"1","Toronto Hogs","9","starter","6951","Eno Benjamin","RB",NA,"2022"
"1","Toronto Hogs","9","starter","7891","Brock Wright","TE","DET","2022"
"1","Toronto Hogs","9","nonstarter","6843","Albert Okwuegbunam","TE","LV","2022"
"1","Toronto Hogs","9","nonstarter","8148","Jameson Williams","WR","DET","2022"
"1","Toronto Hogs","9","nonstarter","7640","Micah Parsons","LB","GB","2022"
"1","Toronto Hogs","9","starter","7525","DeVonta Smith","WR","PHI","2022"
"1","Toronto Hogs","9","nonstarter","8221","Keaontay Ingram","RB","KC","2022"
"1","Toronto Hogs","9","starter","6271","Olamide Zaccheaus","WR","CHI","2022"
"1","Toronto Hogs","9","nonstarter","8171","Kyle Philips","WR",NA,"2022"
"1","Toronto Hogs","9","starter","17","Matt Prater","K","BUF","2022"
"1","Toronto Hogs","9","starter","6141","Drue Tranquill","LB","KC","2022"
"1","Toronto Hogs","9","starter","7591","Justin Fields","QB","NYJ","2022"
"1","Toronto Hogs","9","nonstarter","8254","Julius Chestnut","RB","TEN","2022"
"1","Toronto Hogs","9","starter","7625","Joe Tryon-Shoyinka","LB","CHI","2022"
"1","Toronto Hogs","9","nonstarter","8179","Snoop Conner","RB",NA,"2022"
"1","Toronto Hogs","9","nonstarter","7569","Nico Collins","WR","HOU","2022"
"1","Toronto Hogs","9","nonstarter","7605","Kyle Trask","QB","ATL","2022"
"1","Toronto Hogs","9","nonstarter","8205","Isiah Pacheco","RB","KC","2022"
"1","Toronto Hogs","9","nonstarter","5870","Daniel Jones","QB","IND","2022"
"1","Toronto Hogs","9","starter","7608","Khalil Herbert","RB","NYJ","2022"
"1","Toronto Hogs","9","nonstarter","8119","Jahan Dotson","WR","PHI","2022"
"1","Toronto Hogs","9","starter","8134","Khalil Shakir","WR","BUF","2022"
"1","Toronto Hogs","9","starter","8296","Kaiir Elam","DB","TEN","2022"
"1","Toronto Hogs","9","starter","5122","Boston Scott","RB",NA,"2022"
"1","Toronto Hogs","9","nonstarter","5965","Miles Boykin","WR",NA,"2022"
"2","Bikini Bottom Stars","9","nonstarter","7741","Caleb Huntley","RB",NA,"2022"
"2","Bikini Bottom Stars","9","nonstarter","7002","Juwan Johnson","TE","NO","2022"
"2","Bikini Bottom Stars","9","starter","6819","Michael Pittman","WR","IND","2022"
"2","Bikini Bottom Stars","9","starter","5849","Kyler Murray","QB","ARI","2022"
"2","Bikini Bottom Stars","9","nonstarter","8176","Danny Gray","WR","PHI","2022"
"2","Bikini Bottom Stars","9","nonstarter","1433","Brandon McManus","K","GB","2022"
"2","Bikini Bottom Stars","9","nonstarter","5970","Greg Dortch","WR","ARI","2022"
"2","Bikini Bottom Stars","9","nonstarter","3257","Jacoby Brissett","QB","ARI","2022"
"2","Bikini Bottom Stars","9","starter","2747","Jason Myers","K","SEA","2022"
"2","Bikini Bottom Stars","9","starter","4035","Alvin Kamara","RB","NO","2022"
"2","Bikini Bottom Stars","9","nonstarter","8255","Raheem Blackshear","RB",NA,"2022"
"2","Bikini Bottom Stars","9","nonstarter","7528","Najee Harris","RB","LAC","2022"
"2","Bikini Bottom Stars","9","nonstarter","5816","Nick Bosa","DE","SF","2022"
"2","Bikini Bottom Stars","9","nonstarter","4427","Kenny Moore","CB","IND","2022"
"2","Bikini Bottom Stars","9","starter","8121","Romeo Doubs","WR","GB","2022"
"2","Bikini Bottom Stars","9","nonstarter","8150","Kyren Williams","RB","LAR","2022"
"2","Bikini Bottom Stars","9","starter","2427","Za'Darius Smith","LB",NA,"2022"
"2","Bikini Bottom Stars","9","nonstarter","7554","Tre' McKitty","TE",NA,"2022"
"2","Bikini Bottom Stars","9","starter","8314","Jalen Pitre","DB","HOU","2022"
"2","Bikini Bottom Stars","9","nonstarter","5860","Johnathan Abram","DB",NA,"2022"
"2","Bikini Bottom Stars","9","nonstarter","1817","Sammy Watkins","WR",NA,"2022"
"2","Bikini Bottom Stars","9","starter","6807","Patrick Queen","LB","PIT","2022"
"2","Bikini Bottom Stars","9","nonstarter","7720","Kene Nwangwu","RB","NYJ","2022"
"2","Bikini Bottom Stars","9","nonstarter","5017","Jessie Bates","DB","ATL","2022"
"2","Bikini Bottom Stars","9","nonstarter","8181","Connor Heyward","TE","PIT","2022"
"2","Bikini Bottom Stars","9","nonstarter","4217","George Kittle","TE","SF","2022"
"2","Bikini Bottom Stars","9","nonstarter","7612","Dee Eskridge","WR","MIA","2022"
"2","Bikini Bottom Stars","9","nonstarter","7610","Trey Lance","QB","LAC","2022"
"2","Bikini Bottom Stars","9","nonstarter","8351","Drake Jackson","DL","WAS","2022"
"2","Bikini Bottom Stars","9","nonstarter","4091","Marcus Williams","DB","LAC","2022"
"2","Bikini Bottom Stars","9","starter","4978","Rashaan Evans","LB",NA,"2022"
"2","Bikini Bottom Stars","9","nonstarter","7562","Tutu Atwell","WR","LAR","2022"
"2","Bikini Bottom Stars","9","nonstarter","5944","Bobby Okereke","LB","NYG","2022"
"2","Bikini Bottom Stars","9","nonstarter","7083","Tyler Huntley","QB","BAL","2022"
"2","Bikini Bottom Stars","9","starter","1535","Cordarrelle Patterson","RB",NA,"2022"
"2","Bikini Bottom Stars","9","starter","4137","James Conner","RB","ARI","2022"
"2","Bikini Bottom Stars","9","starter","2133","Davante Adams","WR","LAR","2022"
"2","Bikini Bottom Stars","9","nonstarter","956","Mark Ingram","RB",NA,"2022"
"2","Bikini Bottom Stars","9","starter","1339","Zach Ertz","TE","WAS","2022"
"2","Bikini Bottom Stars","9","nonstarter","1049","Ryan Tannehill","QB",NA,"2022"
"2","Bikini Bottom Stars","9","starter","4037","Chris Godwin","WR","TB","2022"
"2","Bikini Bottom Stars","9","starter","7606","Kadarius Toney","WR",NA,"2022"
"2","Bikini Bottom Stars","9","nonstarter","5995","Justice Hill","RB","BAL","2022"
"2","Bikini Bottom Stars","9","nonstarter","2359","Ameer Abdullah","RB","IND","2022"
"2","Bikini Bottom Stars","9","nonstarter","8116","Pierre Strong","RB","GB","2022"
"3","Newfoundland Blowers","9","nonstarter","5493","Charvarius Ward","CB","IND","2022"
"3","Newfoundland Blowers","9","nonstarter","6813","Jonathan Taylor","RB","IND","2022"
"3","Newfoundland Blowers","9","starter","7648","Nick Bolton","LB","KC","2022"
"3","Newfoundland Blowers","9","nonstarter","4036","Corey Davis","WR",NA,"2022"
"3","Newfoundland Blowers","9","nonstarter","8308","Derek Stingley","DB","HOU","2022"
"3","Newfoundland Blowers","9","nonstarter","7527","Mac Jones","QB","SF","2022"
"3","Newfoundland Blowers","9","nonstarter","4958","Brett Maher","K",NA,"2022"
"3","Newfoundland Blowers","9","starter","4971","Derwin James","DB","LAC","2022"
"3","Newfoundland Blowers","9","starter","5113","Cedrick Wilson","WR","MIA","2022"
"3","Newfoundland Blowers","9","starter","3451","Ka'imi Fairbairn","K","HOU","2022"
"3","Newfoundland Blowers","9","nonstarter","5847","Dexter Lawrence","DT","NYG","2022"
"3","Newfoundland Blowers","9","nonstarter","8489","Drew Ogletree","TE","IND","2022"
"3","Newfoundland Blowers","9","nonstarter","8126","Wan'Dale Robinson","WR","NYG","2022"
"3","Newfoundland Blowers","9","nonstarter","6220","Cole Holcomb","LB","PIT","2022"
"3","Newfoundland Blowers","9","nonstarter","7600","Pat Freiermuth","TE","PIT","2022"
"3","Newfoundland Blowers","9","starter","7611","Rhamondre Stevenson","RB","NE","2022"
"3","Newfoundland Blowers","9","starter","5960","T.J. Edwards","LB","CHI","2022"
"3","Newfoundland Blowers","9","starter","7551","Deon Jackson","RB",NA,"2022"
"3","Newfoundland Blowers","9","nonstarter","1476","Latavius Murray","RB",NA,"2022"
"3","Newfoundland Blowers","9","nonstarter","7540","Amari Rodgers","WR",NA,"2022"
"3","Newfoundland Blowers","9","nonstarter","7666","Jevon Holland","DB","NYG","2022"
"3","Newfoundland Blowers","9","starter","4066","Evan Engram","TE","DEN","2022"
"3","Newfoundland Blowers","9","starter","8170","James Mitchell","TE","CAR","2022"
"3","Newfoundland Blowers","9","nonstarter","4171","Josh Reynolds","WR","NYJ","2022"
"3","Newfoundland Blowers","9","starter","5991","Maxx Crosby","DE","LV","2022"
"3","Newfoundland Blowers","9","nonstarter","7535","Hunter Long","TE","JAX","2022"
"3","Newfoundland Blowers","9","nonstarter","8223","Velus Jones","WR","SEA","2022"
"3","Newfoundland Blowers","9","nonstarter","8157","Bailey Zappe","QB","CLE","2022"
"3","Newfoundland Blowers","9","nonstarter","8208","Tyler Badie","RB","DEN","2022"
"3","Newfoundland Blowers","9","nonstarter","8135","Treylon Burks","WR","WAS","2022"
"3","Newfoundland Blowers","9","starter","830","A.J. Green","WR",NA,"2022"
"3","Newfoundland Blowers","9","starter","5947","Jakobi Meyers","WR","JAX","2022"
"3","Newfoundland Blowers","9","nonstarter","7113","Alex Highsmith","LB","PIT","2022"
"3","Newfoundland Blowers","9","nonstarter","8362","Leo Chenal","LB","KC","2022"
"3","Newfoundland Blowers","9","nonstarter","8125","Calvin Austin","WR","PIT","2022"
"3","Newfoundland Blowers","9","nonstarter","8174","Kevin Harris","RB",NA,"2022"
"3","Newfoundland Blowers","9","nonstarter","5878","N'Keal Harry","TE",NA,"2022"
"3","Newfoundland Blowers","9","nonstarter","5882","Taylor Rapp","DB","BUF","2022"
"3","Newfoundland Blowers","9","nonstarter","5121","Braxton Berrios","WR","HOU","2022"
"3","Newfoundland Blowers","9","starter","1373","Geno Smith","QB","LV","2022"
"3","Newfoundland Blowers","9","nonstarter","7713","Jaelon Darden","WR",NA,"2022"
"3","Newfoundland Blowers","9","nonstarter","6214","Quincy Williams","LB","NYJ","2022"
"3","Newfoundland Blowers","9","nonstarter","4943","Sam Darnold","QB","SEA","2022"
"3","Newfoundland Blowers","9","starter","8136","Rachaad White","RB","TB","2022"
"3","Newfoundland Blowers","9","starter","7585","Davis Mills","QB","HOU","2022"
"3","Newfoundland Blowers","9","nonstarter","3342","Jakeem Grant","WR",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","5843","Devin Bush","LB","CLE","2022"
"4","Thunder Bay Mustangs","9","nonstarter","4741","Dan Arnold","TE",NA,"2022"
"4","Thunder Bay Mustangs","9","starter","3230","Vonn Bell","DB",NA,"2022"
"4","Thunder Bay Mustangs","9","starter","5095","Daniel Carlson","K","LV","2022"
"4","Thunder Bay Mustangs","9","nonstarter","3200","Sterling Shepard","WR","TB","2022"
"4","Thunder Bay Mustangs","9","nonstarter","4963","Minkah Fitzpatrick","DB","MIA","2022"
"4","Thunder Bay Mustangs","9","nonstarter","8525","Mark Robinson","LB",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","7589","Ian Book","QB",NA,"2022"
"4","Thunder Bay Mustangs","9","starter","4950","Christian Kirk","WR","HOU","2022"
"4","Thunder Bay Mustangs","9","nonstarter","8159","Desmond Ridder","QB",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","8195","Ronnie Rivers","RB","LAR","2022"
"4","Thunder Bay Mustangs","9","nonstarter","7572","Kylin Hill","RB",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","6001","Drew Sample","TE","CIN","2022"
"4","Thunder Bay Mustangs","9","nonstarter","7567","Kenneth Gainwell","RB","PIT","2022"
"4","Thunder Bay Mustangs","9","nonstarter","5272","Greg Joseph","K",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","3174","Leonard Floyd","LB","ATL","2022"
"4","Thunder Bay Mustangs","9","starter","4381","Taysom Hill","TE","NO","2022"
"4","Thunder Bay Mustangs","9","nonstarter","5549","Darrel Williams","RB",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","147","DeSean Jackson","WR",NA,"2022"
"4","Thunder Bay Mustangs","9","starter","2393","Danielle Hunter","DE","HOU","2022"
"4","Thunder Bay Mustangs","9","nonstarter","5881","Nasir Adderley","DB",NA,"2022"
"4","Thunder Bay Mustangs","9","starter","5928","David Long","LB",NA,"2022"
"4","Thunder Bay Mustangs","9","starter","6781","Isaiah Simmons","DB","CAR","2022"
"4","Thunder Bay Mustangs","9","starter","5022","Dallas Goedert","TE","PHI","2022"
"4","Thunder Bay Mustangs","9","starter","6945","Antonio Gibson","RB","NE","2022"
"4","Thunder Bay Mustangs","9","starter","6886","Chase Claypool","WR",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","3976","Mitchell Trubisky","QB","BUF","2022"
"4","Thunder Bay Mustangs","9","nonstarter","1833","Damien Williams","RB",NA,"2022"
"4","Thunder Bay Mustangs","9","starter","5859","A.J. Brown","WR","PHI","2022"
"4","Thunder Bay Mustangs","9","nonstarter","8160","Kenny Pickett","QB","LV","2022"
"4","Thunder Bay Mustangs","9","nonstarter","1999","Shaquil Barrett","LB",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","2410","Jamison Crowder","WR",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","8137","George Pickens","WR","DAL","2022"
"4","Thunder Bay Mustangs","9","nonstarter","8158","Carson Strong","QB",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","928","Randall Cobb","WR",NA,"2022"
"4","Thunder Bay Mustangs","9","nonstarter","4219","Jeremy McNichols","RB","WAS","2022"
"4","Thunder Bay Mustangs","9","nonstarter","8117","Jalen Tolbert","WR","DAL","2022"
"4","Thunder Bay Mustangs","9","nonstarter","8177","Grant Calcaterra","TE","PHI","2022"
"4","Thunder Bay Mustangs","9","starter","8131","Isaiah Likely","TE","BAL","2022"
"4","Thunder Bay Mustangs","9","nonstarter","7496","Nick Westbrook-Ikhine","WR","MIA","2022"
"4","Thunder Bay Mustangs","9","starter","6904","Jalen Hurts","QB","PHI","2022"
"4","Thunder Bay Mustangs","9","starter","6790","D'Andre Swift","RB","CHI","2022"
"4","Thunder Bay Mustangs","9","nonstarter","5348","Kyzir White","LB",NA,"2022"
"4","Thunder Bay Mustangs","9","starter","8111","Cade Otton","TE","TB","2022"
"5","Winnipeg Wranglers","9","starter","2334","Phillip Dorsett","WR","LV","2022"
"5","Winnipeg Wranglers","9","nonstarter","6788","Xavier McKinney","DB","GB","2022"
"5","Winnipeg Wranglers","9","nonstarter","6968","Jordan Fuller","DB","ATL","2022"
"5","Winnipeg Wranglers","9","nonstarter","8364","Trent McDuffie","DB","KC","2022"
"5","Winnipeg Wranglers","9","nonstarter","4133","John Johnson","DB",NA,"2022"
"5","Winnipeg Wranglers","9","nonstarter","2505","Darren Waller","TE","MIA","2022"
"5","Winnipeg Wranglers","9","nonstarter","3199","Michael Thomas","WR",NA,"2022"
"5","Winnipeg Wranglers","9","starter","5010","Will Dissly","TE","LAC","2022"
"5","Winnipeg Wranglers","9","nonstarter","5980","Myles Gaskin","RB",NA,"2022"
